name,title,pub_year,citation
soobin Jeon (전수빈),Smart parking system for Internet of Things,2016,"2016 IEEE International Conference on Consumer Electronics (ICCE), 263-264, 2016"
soobin Jeon (전수빈),Variable speed limit to improve safety near traffic congestion on urban freeways,2012,"2012 IEEE International Conference on Information Science and Technology, 43-50, 2012"
soobin Jeon (전수빈),MinT: Middleware for cooperative interaction of things,2017,"Sensors 17 (6), 1452, 2017"
soobin Jeon (전수빈),Traffic measurement on multiple drive lanes with wireless ultrasonic sensors,2014,"Sensors 14 (12), 22891-22906, 2014"
soobin Jeon (전수빈),Smart parking system using ultrasonic sensor and bluetooth communication in internet of things,2016,"KIISE transactions on computing practices 22 (6), 268-277, 2016"
soobin Jeon (전수빈),Experimental evaluation of improved IoT middleware for flexible performance and efficient connectivity,2018,"Ad Hoc Networks 70, 61-72, 2018"
soobin Jeon (전수빈),IoT Middleware for Effective Operation in Heterogeneous Things,2017,"KIISE Transactions on Computing Practices 23 (9), 517-534, 2017"
soobin Jeon (전수빈),Implementation of English E-Learning System Based on. Net Framework,2011,"2011 IEEE International Conference on Consumer Electronics (ICCE), 883-884, 2011"
soobin Jeon (전수빈),The smart shoes providing the gait information on IoT,2017,"2017 IEEE International Conference on Consumer Electronics (ICCE), 108-109, 2017"
soobin Jeon (전수빈),Automatic reading analog gauge with handheld device,2020,"2020 IEEE International Conference on Consumer Electronics (ICCE), 1-3, 2020"
soobin Jeon (전수빈),Estimation of Winter Snow Operation Performance Measures with Traffic Data,2012,"Minnesota Department of Transportation, 2012"
soobin Jeon (전수빈),The multi-station based variable speed limit model for realization on urban highway,2020,"Electronics 9 (5), 801, 2020"
soobin Jeon (전수빈),Smart parking system based on an ultrasonic sensor and bluetooth low energy in the internet of things,2019,"J. Syst. Manag. Sci 9, 91-110, 2019"
soobin Jeon (전수빈),Smart umbrella for safety directions on Internet of Things,2017,"2017 IEEE International Conference on Consumer Electronics (ICCE), 84-85, 2017"
soobin Jeon (전수빈),Calibration for Simulating a ITS Algorithm in Korea Highway,2016,"Proceedings of the Korea Information Processing Society Conference, 443-446, 2016"
soobin Jeon (전수빈),Improved Real-Time Variable Speed Limits for a Stable Controlling of the Freeway,2016,"KIISE Transactions on Computing Practices 22 (9), 405-418, 2016"
soobin Jeon (전수빈),IoT 환경에서 화분을 관리하기 위한 인터넷 가든 시스템,2015,"한국정보과학회 학술발표논문집, 463-465, 2015"
soobin Jeon (전수빈),Traffic Analysis and Simulation System for Korea Highway,2016,"Proceedings of the Korea Information Processing Society Conference, 447-450, 2016"
soobin Jeon (전수빈),Density-Based Ramp Metering Method Considering Traffic of Freeway and Ramp on ITS,2015,"KIISE Transactions on Computing Practices 21 (3), 223-238, 2015"
soobin Jeon (전수빈),Cluster Property based Data Transfer for Efficient Energy Consumption in IoT,2017,"Journal of KIISE 44 (9), 966-975, 2017"
soobin Jeon (전수빈),Coordinated ramp metering for minimum waiting time and limited ramp storage,2016,"IEICE Transactions on Fundamentals of Electronics, Communications and …, 2016"
soobin Jeon (전수빈),사물 인터넷에서의 디바이스 개발을 위한 통합 플랫폼,2015,"한국정보과학회 학술발표논문집, 471-473, 2015"
soobin Jeon (전수빈),지능형 교통시스템에서 도시 고속도로와 램프의 교통량을 고려한 밀도 기반 램프 미터링 방법,2015,"정보과학회 컴퓨팅의 실제 논문지 21 (3), 223-238, 2015"
soobin Jeon (전수빈),온라인 강의 상황에서의 프로그래밍 실습을 위한 온라인 저지 시스템 개발,2020,"한국정보과학회 학술발표논문집, 1667-1669, 2020"
soobin Jeon (전수빈),Leader-Follower based Smart Mobile Objects in Internet of Things,2019,"2019 IEEE International Conference on Consumer Electronics (ICCE), 1-2, 2019"
soobin Jeon (전수빈),사물인터넷의 에너지 효율을 위한 클러스터 속성 기반 데이터 교환,2017,"정보과학회논문지 44 (9), 966-975, 2017"
soobin Jeon (전수빈),Experimental Evaluation and Flexible Performance Improvement of IoT Middleware for Efficient Connectivity,2017,"KIPS Transactions on Computer and Communication Systems 6 (9), 385-396, 2017"
soobin Jeon (전수빈),Web-Based Online Judge System for Online Programming Education,2022,"2022 IEEE International Conference on Consumer Electronics (ICCE), 1-3, 2022"
soobin Jeon (전수빈),콘텐츠 제공을 위한 디지털 사이니지 시스템 연구,2021,"한국정보과학회 학술발표논문집, 1276-1278, 2021"
